Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.60690307617188,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,89.95203399658203,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.64424896240234,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.6089096069336,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,88.93536376953125,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,86.85540008544922,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.099853515625,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,87.918701171875,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.37373352050781,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.22845458984375,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.6089096069336,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.21915435791016,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.74147033691406,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.75813293457031,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.74683380126953,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.36441802978516,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.41840362548828,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.3231430053711,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.12728118896484,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.43505859375,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.7728271484375,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.00701904296875,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.09835052490234,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.26698303222656,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.4285659790039,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.33489227294922,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.42155456542969,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.09366607666016,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.1405029296875,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.81265258789062,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.69319152832031,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.59016418457031,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.4168472290039,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.24121856689453,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.72832489013672,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.00936889648438,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.50115203857422,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.20372772216797,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.66041564941406,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,94.90398406982422,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.47305297851562,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.00700378417969,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.79859161376953,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.482421875,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.482421875,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.42857360839844,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.7447509765625,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.06089782714844,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.16861724853516,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.81497192382812,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.37237548828125,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.39341735839844,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.37472534179688,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,93.68618774414062,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.78688049316406,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.45201110839844,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.76345825195312,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.40984344482422,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.66277313232422,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.53162384033203,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.60186004638672,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.76345825195312,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.27635192871094,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.25057220458984,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.47306823730469,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.798583984375,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.55036926269531,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.14286041259766,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,100.85246276855469,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,103.82201385498047,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,102.68850708007812,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,100.87120056152344,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,98.70724487304688,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.37236022949219,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.55970001220703,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.76814270019531,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.20845031738281,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.29273986816406,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,101.99531555175781,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.56674194335938,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,102.73534393310547,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.10771942138672,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.36767578125,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,102.63231658935547,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.24057006835938,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.22174835205078,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.16534423828125,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.49768829345703,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,99.66073608398438,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,100.67634582519531,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.14653015136719,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,101.93643951416016,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.06489562988281,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,103.68553924560547,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.340576171875,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.27477264404297,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,105.6321029663086,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.04906463623047,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.02108001708984,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.25613403320312,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,101.75776672363281,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,102.85799407958984,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,104.60709381103516,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.04906463623047,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.17752838134766,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.61009216308594,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.45343017578125,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.45962524414062,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.03966522216797,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,106.79816436767578,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,107.44703674316406,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,107.83257293701172,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,107.62568664550781,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.18373107910156,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.58808898925781,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.55046844482422,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.7165298461914,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.2839584350586,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.30277252197266,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.06470489501953,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.44403839111328,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.2403335571289,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,105.56629180908203,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,99.83000183105469,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,99.59489440917969,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.03667449951172,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.18415069580078,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.38141632080078,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.10871887207031,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.0304946899414,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.1809310913086,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.09310913085938,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,101.65432739257812,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.21896362304688,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,101.8423843383789,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,100.58230590820312,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,97.6577377319336,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,97.54488372802734,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.44123077392578,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,99.60430908203125,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,99.83000183105469,37680200
